position,image_url,type,artist,album,release_date,album_url,artist_url,title,description
29,https://e.snmc.io/2.5/img/images/blank.png,music,New York Philharmonic,Le sacre du printemps,1958,https://rateyourmusic.com/release/album/new-york-philharmonic-leonard-bernstein/le-sacre-du-printemps/,https://rateyourmusic.com/artist/new-york-philharmonic,N/A,N/A
30,https://e.snmc.io/2.5/img/images/blank.png,music,Kyuss,Kyuss [Welcome to Sky Valley],1994,https://rateyourmusic.com/release/album/kyuss/kyuss-welcome-to-sky-valley-3/,https://rateyourmusic.com/artist/kyuss,N/A,N/A
31,https://e.snmc.io/2.5/img/images/blank.png,music,Electric Masada,At the Mountains of Madness,2005,https://rateyourmusic.com/release/album/electric-masada/at-the-mountains-of-madness/,https://rateyourmusic.com/artist/electric-masada,N/A,N/A
32,https://e.snmc.io/2.5/img/images/blank.png,music,Artur Rubinstein,The Nocturnes,1967,https://rateyourmusic.com/release/album/artur-rubinstein/the-nocturnes/,https://rateyourmusic.com/artist/artur-rubinstein,N/A,N/A
33,https://e.snmc.io/2.5/img/images/blank.png,music,Toby Fox,DELTARUNE: Chapters 3+4,2025,https://rateyourmusic.com/release/album/toby-fox/deltarune-chapters-3_4/,https://rateyourmusic.com/artist/toby-fox,N/A,N/A
34,https://e.snmc.io/2.5/img/images/blank.png,music,Dead Kennedys,Plastic Surgery Disasters,1982,https://rateyourmusic.com/release/album/dead-kennedys/plastic-surgery-disasters/,https://rateyourmusic.com/artist/dead-kennedys,N/A,N/A
35,https://e.snmc.io/2.5/img/images/blank.png,music,American Football,American Football,1999,https://rateyourmusic.com/release/album/american-football/american-football/,https://rateyourmusic.com/artist/american-football,N/A,N/A
36,https://e.snmc.io/2.5/img/images/blank.png,music,Serú Girán,Grasa de las capitales,1979,https://rateyourmusic.com/release/album/seru-giran/grasa-de-las-capitales/,https://rateyourmusic.com/artist/seru-giran,N/A,N/A
37,https://e.snmc.io/2.5/img/images/blank.png,music,Carissa's Wierd,Songs About Leaving,2002,https://rateyourmusic.com/release/album/carissas-wierd/songs-about-leaving/,https://rateyourmusic.com/artist/carissas-wierd,N/A,N/A
38,https://e.snmc.io/2.5/img/images/blank.png,music,"Toby ""Radiation"" Fox",UNDERTALE,2015,https://rateyourmusic.com/release/album/toby-radiation-fox/undertale-4/,https://rateyourmusic.com/artist/toby-fox,N/A,N/A
39,https://e.snmc.io/2.5/img/images/blank.png,music,Gorillaz,Plastic Beach,2010,https://rateyourmusic.com/release/album/gorillaz/plastic-beach/,https://rateyourmusic.com/artist/gorillaz,N/A,N/A
40,https://e.snmc.io/2.5/img/images/blank.png,music,Three-6 Mafia,Mystic Stylez,1995,https://rateyourmusic.com/release/album/three-6-mafia/mystic-stylez/,https://rateyourmusic.com/artist/three-6-mafia,N/A,N/A
41,https://e.snmc.io/2.5/img/images/blank.png,music,Gojira,From Mars to Sirius,2005,https://rateyourmusic.com/release/album/gojira/from-mars-to-sirius/,https://rateyourmusic.com/artist/gojira,N/A,N/A
42,https://e.snmc.io/2.5/img/images/blank.png,music,Lil Ugly Mane,Mista Thug Isolation,2012,https://rateyourmusic.com/release/album/lil-ugly-mane/mista-thug-isolation/,https://rateyourmusic.com/artist/lil-ugly-mane,N/A,N/A
43,https://e.snmc.io/2.5/img/images/blank.png,music,The Doors,Strange Days,1967,https://rateyourmusic.com/release/album/the-doors/strange-days-17/,https://rateyourmusic.com/artist/the-doors,N/A,N/A
44,https://e.snmc.io/2.5/img/images/blank.png,music,Pharoah Sanders,Love in Us All,1974,https://rateyourmusic.com/release/album/pharoah-sanders/love-in-us-all/,https://rateyourmusic.com/artist/pharoah-sanders,N/A,N/A
45,https://e.snmc.io/2.5/img/images/blank.png,music,John Coltrane,Ascension [Edition I],1966,https://rateyourmusic.com/release/album/john-coltrane/ascension-edition-i/,https://rateyourmusic.com/artist/john-coltrane,N/A,N/A
46,https://e.snmc.io/i/150/s/2a716ddb395ae2489f2713092847dee0/5831325,music,Unwound,New Plastic Ideas,1994,https://rateyourmusic.com/release/album/unwound/new-plastic-ideas/,https://rateyourmusic.com/artist/unwound,N/A,N/A
47,https://e.snmc.io/i/150/s/4f5389889c457cf61a1ed72e1c44fed0/11552418,music,Floating Points,Promises,2021,https://rateyourmusic.com/release/album/floating-points-pharoah-sanders-and-the-london-symphony-orchestra/promises/,https://rateyourmusic.com/artist/floating-points,N/A,N/A
48,https://e.snmc.io/i/150/s/9b0e9bea0538d85be1284e69532553c3/6275602,music,Coil,The Ape of Naples,2005,https://rateyourmusic.com/release/album/coil/the-ape-of-naples/,https://rateyourmusic.com/artist/coil,N/A,N/A
49,https://e.snmc.io/2.5/img/images/blank.png,music,Zappa / Mothers,The Roxy Performances,2018,https://rateyourmusic.com/release/album/zappa-mothers/the-roxy-performances/,https://rateyourmusic.com/artist/the-mothers-of-invention,N/A,N/A
50,https://e.snmc.io/2.5/img/images/blank.png,music,Genesis,Foxtrot,1972,https://rateyourmusic.com/release/album/genesis/foxtrot/,https://rateyourmusic.com/artist/genesis,N/A,N/A
51,https://e.snmc.io/2.5/img/images/blank.png,music,The Velvet Underground,The Complete Matrix Tapes,2015,https://rateyourmusic.com/release/album/the-velvet-underground/the-complete-matrix-tapes/,https://rateyourmusic.com/artist/the-velvet-underground,N/A,N/A
52,https://e.snmc.io/2.5/img/images/blank.png,music,Natalia Lafourcade,De todas las flores,2022,https://rateyourmusic.com/release/album/natalia-lafourcade/de-todas-las-flores/,https://rateyourmusic.com/artist/natalia-lafourcade,N/A,N/A
53,https://e.snmc.io/2.5/img/images/blank.png,music,NoMeansNo,Wrong,1989,https://rateyourmusic.com/release/album/nomeansno/wrong/,https://rateyourmusic.com/artist/nomeansno,N/A,N/A
54,https://e.snmc.io/2.5/img/images/blank.png,music,Injury Reserve,By the Time I Get to Phoenix,2021,https://rateyourmusic.com/release/album/injury-reserve/by-the-time-i-get-to-phoenix/,https://rateyourmusic.com/artist/injury-reserve,N/A,N/A
55,https://e.snmc.io/2.5/img/images/blank.png,music,Opeth,Still Life,1999,https://rateyourmusic.com/release/album/opeth/still-life/,https://rateyourmusic.com/artist/opeth,N/A,N/A
56,https://e.snmc.io/2.5/img/images/blank.png,music,Iron Maiden,Seventh Son of a Seventh Son,1988,https://rateyourmusic.com/release/album/iron-maiden/seventh-son-of-a-seventh-son/,https://rateyourmusic.com/artist/iron-maiden,N/A,N/A
57,https://e.snmc.io/2.5/img/images/blank.png,music,Gang of Four,Entertainment!,1979,https://rateyourmusic.com/release/album/gang-of-four/entertainment/,https://rateyourmusic.com/artist/gang-of-four,N/A,N/A
58,https://e.snmc.io/2.5/img/images/blank.png,music,Tool,Ænima,1996,https://rateyourmusic.com/release/album/tool/aenima/,https://rateyourmusic.com/artist/tool,N/A,N/A
59,https://e.snmc.io/2.5/img/images/blank.png,music,Boris with Merzbow,Rock Dream,2007,https://rateyourmusic.com/release/album/boris-with-merzbow/rock-dream/,https://rateyourmusic.com/artist/boris-with-merzbow,N/A,N/A
60,https://e.snmc.io/2.5/img/images/blank.png,music,____ [Sheena Ringo],_______ [Shouso Strip],2000,https://rateyourmusic.com/release/album/____/_______-2/,https://rateyourmusic.com/artist/____,N/A,N/A
61,https://e.snmc.io/2.5/img/images/blank.png,music,Bruce Springsteen,"Hammersmith Odeon, London '75",2006,https://rateyourmusic.com/release/album/bruce-springsteen-and-the-e-street-band/hammersmith-odeon-london-75/,https://rateyourmusic.com/artist/bruce-springsteen,N/A,N/A
62,https://e.snmc.io/2.5/img/images/blank.png,music,Glenn Branca,The Ascension,1981,https://rateyourmusic.com/release/album/glenn-branca/the-ascension/,https://rateyourmusic.com/artist/glenn-branca,N/A,N/A
63,https://e.snmc.io/2.5/img/images/blank.png,music,LCD Soundsystem,This Is Happening,2010,https://rateyourmusic.com/release/album/lcd-soundsystem/this-is-happening/,https://rateyourmusic.com/artist/lcd-soundsystem,N/A,N/A
64,https://e.snmc.io/2.5/img/images/blank.png,music,Miles Davis,Dark Magus,1977,https://rateyourmusic.com/release/album/miles-davis/dark-magus/,https://rateyourmusic.com/artist/miles-davis,N/A,N/A
65,https://e.snmc.io/2.5/img/images/blank.png,music,Modest Mouse,The Moon & Antarctica,2000,https://rateyourmusic.com/release/album/modest-mouse/the-moon-and-antarctica/,https://rateyourmusic.com/artist/modest-mouse,N/A,N/A
66,https://e.snmc.io/2.5/img/images/blank.png,music,Aphex Twin,drukqs,2001,https://rateyourmusic.com/release/album/aphex-twin/drukqs/,https://rateyourmusic.com/artist/aphex-twin,N/A,N/A
67,https://e.snmc.io/2.5/img/images/blank.png,music,Charli XCX,Brat,2024,https://rateyourmusic.com/release/album/charli-xcx/brat/,https://rateyourmusic.com/artist/charli-xcx,N/A,N/A
68,https://e.snmc.io/2.5/img/images/blank.png,music,___ [Susumu Hirasawa],_____ [Kyuusai no gihou],1998,https://rateyourmusic.com/release/album/___/_____/,https://rateyourmusic.com/artist/___,N/A,N/A
69,https://e.snmc.io/2.5/img/images/blank.png,music,King Crimson,The Great Deceiver: Live 1973-1974,1992,https://rateyourmusic.com/release/album/king-crimson/the-great-deceiver-live-1973-1974/,https://rateyourmusic.com/artist/king-crimson,N/A,N/A
70,https://e.snmc.io/2.5/img/images/blank.png,music,Adrianne Lenker,Live at Revolution Hall,2025,https://rateyourmusic.com/release/album/adrianne-lenker/live-at-revolution-hall/,https://rateyourmusic.com/artist/adrianne-lenker,N/A,N/A
71,https://e.snmc.io/i/150/s/bb6495b1d9a8e20150a7b4db0418c1ef/10571035,music,Camel,Mirage,1974,https://rateyourmusic.com/release/album/camel/mirage/,https://rateyourmusic.com/artist/camel,N/A,N/A
72,https://e.snmc.io/i/150/s/9dd951800aa7155983b8fdd87ac24a01/2586089,music,Death,The Sound of Perseverance,1998,https://rateyourmusic.com/release/album/death/the-sound-of-perseverance/,https://rateyourmusic.com/artist/death,N/A,N/A
73,https://e.snmc.io/i/150/s/da33b46df45a14ff9afc5f7fc31c2c5e/13488371,music,Bob Dylan,"The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",1998,https://rateyourmusic.com/release/album/bob-dylan/the-bootleg-series-vol-4-live-1966-the-royal-albert-hall-concert/,https://rateyourmusic.com/artist/bob-dylan,N/A,N/A
74,https://e.snmc.io/2.5/img/images/blank.png,music,Natural Snow Buildings,The Dance of the Moon and the Sun,2006,https://rateyourmusic.com/release/album/natural-snow-buildings/the-dance-of-the-moon-and-the-sun/,https://rateyourmusic.com/artist/natural-snow-buildings,N/A,N/A
75,https://e.snmc.io/2.5/img/images/blank.png,music,Charlie Mingus,Blues & Roots,1960,https://rateyourmusic.com/release/album/charlie-mingus/blues-and-roots/,https://rateyourmusic.com/artist/charles-mingus,N/A,N/A
76,https://e.snmc.io/2.5/img/images/blank.png,music,Kraftwerk,Die Mensch-Maschine,1978,https://rateyourmusic.com/release/album/kraftwerk/die-mensch-maschine/,https://rateyourmusic.com/artist/kraftwerk,N/A,N/A
77,https://e.snmc.io/2.5/img/images/blank.png,music,Charly García,Clics modernos,1983,https://rateyourmusic.com/release/album/charly-garcia/clics-modernos/,https://rateyourmusic.com/artist/charly-garcia,N/A,N/A
78,https://e.snmc.io/2.5/img/images/blank.png,music,Natural Snow Buildings,Daughter of Darkness,2009,https://rateyourmusic.com/release/album/natural-snow-buildings/daughter-of-darkness/,https://rateyourmusic.com/artist/natural-snow-buildings,N/A,N/A
79,https://e.snmc.io/2.5/img/images/blank.png,music,The Roots,Things Fall Apart,1999,https://rateyourmusic.com/release/album/the-roots/things-fall-apart/,https://rateyourmusic.com/artist/the-roots,N/A,N/A
80,https://e.snmc.io/2.5/img/images/blank.png,music,Swans,The Glowing Man,2016,https://rateyourmusic.com/release/album/swans/the-glowing-man/,https://rateyourmusic.com/artist/swans,N/A,N/A
81,https://e.snmc.io/2.5/img/images/blank.png,music,The Kinks,The Kinks Are the Village Green Preservation Society,1968,https://rateyourmusic.com/release/album/the-kinks/the-kinks-are-the-village-green-preservation-society/,https://rateyourmusic.com/artist/the-kinks,N/A,N/A
82,https://e.snmc.io/2.5/img/images/blank.png,music,King Crimson,Absent Lovers: Live in Montreal 1984,1998,https://rateyourmusic.com/release/album/king-crimson/absent-lovers-live-in-montreal-1984/,https://rateyourmusic.com/artist/king-crimson,N/A,N/A
83,https://e.snmc.io/2.5/img/images/blank.png,music,Kanye West,The Life of Pablo,2016,https://rateyourmusic.com/release/album/kanye-west/the-life-of-pablo/,https://rateyourmusic.com/artist/kanye-west,N/A,N/A
84,https://e.snmc.io/2.5/img/images/blank.png,music,Neil Young,Live at Massey Hall 1971,2007,https://rateyourmusic.com/release/album/neil-young/live-at-massey-hall-1971/,https://rateyourmusic.com/artist/neil-young,N/A,N/A
85,https://e.snmc.io/2.5/img/images/blank.png,music,Portishead,Roseland NYC Live,1998,https://rateyourmusic.com/release/album/portishead/roseland-nyc-live/,https://rateyourmusic.com/artist/portishead,N/A,N/A
86,https://e.snmc.io/2.5/img/images/blank.png,music,Unwound,Repetition,1996,https://rateyourmusic.com/release/album/unwound/repetition/,https://rateyourmusic.com/artist/unwound,N/A,N/A
87,https://e.snmc.io/2.5/img/images/blank.png,music,____ [Ichiko Aoba],0,2013,https://rateyourmusic.com/release/album/____/0/,https://rateyourmusic.com/artist/____,N/A,N/A
88,https://e.snmc.io/2.5/img/images/blank.png,music,Gang Starr,Moment of Truth,1998,https://rateyourmusic.com/release/album/gang-starr/moment-of-truth/,https://rateyourmusic.com/artist/gang-starr,N/A,N/A
89,https://e.snmc.io/2.5/img/images/blank.png,music,Aphex Twin,Selected Ambient Works Volume II,1994,https://rateyourmusic.com/release/album/aphex-twin/selected-ambient-works-volume-ii/,https://rateyourmusic.com/artist/aphex-twin,N/A,N/A
90,https://e.snmc.io/2.5/img/images/blank.png,music,Berliner Philharmoniker,IX. Symphonie,1963,https://rateyourmusic.com/release/album/berliner-philharmoniker-herbert-von-karajan/ix-symphonie-1/,https://rateyourmusic.com/artist/berliner-philharmoniker,N/A,N/A
91,https://e.snmc.io/2.5/img/images/blank.png,music,D'Angelo and The Vanguard,Black Messiah,2014,https://rateyourmusic.com/release/album/dangelo-and-the-vanguard/black-messiah/,https://rateyourmusic.com/artist/dangelo,N/A,N/A
92,https://e.snmc.io/2.5/img/images/blank.png,music,Nine Inch Nails,The Fragile,1999,https://rateyourmusic.com/release/album/nine-inch-nails/the-fragile/,https://rateyourmusic.com/artist/nine-inch-nails,N/A,N/A
93,https://e.snmc.io/2.5/img/images/blank.png,music,Nina Simone,Pastel Blues,1965,https://rateyourmusic.com/release/album/nina-simone/pastel-blues/,https://rateyourmusic.com/artist/nina-simone,N/A,N/A
94,https://e.snmc.io/2.5/img/images/blank.png,music,Weezer,Weezer,1994 [Additional release],https://rateyourmusic.com/release/additional/weezer/weezer/,https://rateyourmusic.com/artist/weezer,N/A,N/A
95,https://e.snmc.io/2.5/img/images/blank.png,music,Opeth,Blackwater Park,2001,https://rateyourmusic.com/release/album/opeth/blackwater-park/,https://rateyourmusic.com/artist/opeth,N/A,N/A
96,https://e.snmc.io/i/150/s/fedd5e305c4615694a6907064c279fa4/13648474,music,Ween,The Mollusk,1997,https://rateyourmusic.com/release/album/ween/the-mollusk/,https://rateyourmusic.com/artist/ween,N/A,N/A
97,https://e.snmc.io/i/150/s/cc1307f054c5da7d82781a960c521979/4080011,music,Sun Kil Moon,Ghosts of the Great Highway,2003,https://rateyourmusic.com/release/album/sun-kil-moon/ghosts-of-the-great-highway/,https://rateyourmusic.com/artist/sun-kil-moon,N/A,N/A
98,https://e.snmc.io/i/150/s/f58b0c06c3adfd0fe03be9f8cc0a765c/2476806,music,Viktor Vaughn,Vaudeville Villain,2003,https://rateyourmusic.com/release/album/viktor-vaughn/vaudeville-villain/,https://rateyourmusic.com/artist/viktor-vaughn,N/A,N/A
99,https://e.snmc.io/2.5/img/images/blank.png,music,Ichiko Aoba,Windswept Adan,2021,https://rateyourmusic.com/release/album/ichiko-aoba/windswept-adan-1/,https://rateyourmusic.com/artist/____,N/A,N/A
100,https://e.snmc.io/2.5/img/images/blank.png,music,Black Sabbath,Sabbath Bloody Sabbath,1973,https://rateyourmusic.com/release/album/black-sabbath/sabbath-bloody-sabbath/,https://rateyourmusic.com/artist/black-sabbath,N/A,N/A
101,https://e.snmc.io/2.5/img/images/blank.png,music,Talking Heads,The Name of This Band Is Talking Heads,1982,https://rateyourmusic.com/release/album/talking-heads/the-name-of-this-band-is-talking-heads/,https://rateyourmusic.com/artist/talking-heads,N/A,N/A
102,https://e.snmc.io/2.5/img/images/blank.png,music,____ [Parannoul],After the Night,2023,https://rateyourmusic.com/release/album/____/after-the-night/,https://rateyourmusic.com/artist/____,N/A,N/A
103,https://e.snmc.io/2.5/img/images/blank.png,music,Various Artists,The Fire This Time,2002,https://rateyourmusic.com/release/album/various-artists/the-fire-this-time/,https://rateyourmusic.com/artist/various-artists,N/A,N/A
104,https://e.snmc.io/2.5/img/images/blank.png,music,Jethro Tull,Thick as a Brick,1972,https://rateyourmusic.com/release/album/jethro-tull/thick-as-a-brick/,https://rateyourmusic.com/artist/jethro-tull,N/A,N/A
105,https://e.snmc.io/2.5/img/images/blank.png,music,LCD Soundsystem,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,2014,https://rateyourmusic.com/release/album/lcd-soundsystem/the-long-goodbye-lcd-soundsystem-live-at-madison-square-garden/,https://rateyourmusic.com/artist/lcd-soundsystem,N/A,N/A
106,https://e.snmc.io/2.5/img/images/blank.png,music,Geordie Greep,The New Sound,2024,https://rateyourmusic.com/release/album/geordie-greep/the-new-sound/,https://rateyourmusic.com/artist/geordie-greep,N/A,N/A
107,https://e.snmc.io/2.5/img/images/blank.png,music,John Coltrane,The Olatunji Concert: The Last Live Recording,2001,https://rateyourmusic.com/release/album/john-coltrane/the-olatunji-concert-the-last-live-recording/,https://rateyourmusic.com/artist/john-coltrane,N/A,N/A
108,https://e.snmc.io/2.5/img/images/blank.png,music,John Coltrane,Blue Train,1958,https://rateyourmusic.com/release/album/john-coltrane/blue-train/,https://rateyourmusic.com/artist/john-coltrane,N/A,N/A
109,https://e.snmc.io/2.5/img/images/blank.png,music,At the Drive-In,Relationship of Command,2000,https://rateyourmusic.com/release/album/at-the-drive-in/relationship-of-command/,https://rateyourmusic.com/artist/at-the-drive-in,N/A,N/A
110,https://e.snmc.io/2.5/img/images/blank.png,music,Elliott Smith,XO,1998,https://rateyourmusic.com/release/album/elliott-smith/xo/,https://rateyourmusic.com/artist/elliott-smith,N/A,N/A
111,https://e.snmc.io/2.5/img/images/blank.png,music,The Beatles,Magical Mystery Tour,1967,https://rateyourmusic.com/release/album/the-beatles/magical-mystery-tour/,https://rateyourmusic.com/artist/the-beatles,N/A,N/A
112,https://e.snmc.io/2.5/img/images/blank.png,music,Gorillaz,Demon Days,2005,https://rateyourmusic.com/release/album/gorillaz/demon-days/,https://rateyourmusic.com/artist/gorillaz,N/A,N/A
113,https://e.snmc.io/2.5/img/images/blank.png,music,Janet,The Velvet Rope,1997,https://rateyourmusic.com/release/album/janet/the-velvet-rope/,https://rateyourmusic.com/artist/janet-jackson,N/A,N/A
114,https://e.snmc.io/2.5/img/images/blank.png,music,Paul McCartney,Ram,1971,https://rateyourmusic.com/release/album/paul-and-linda-mccartney/ram/,https://rateyourmusic.com/artist/paul-mccartney,N/A,N/A
115,https://e.snmc.io/2.5/img/images/blank.png,music,Talking Heads,Speaking in Tongues,1983,https://rateyourmusic.com/release/album/talking-heads/speaking-in-tongues/,https://rateyourmusic.com/artist/talking-heads,N/A,N/A
116,https://e.snmc.io/2.5/img/images/blank.png,music,Cryptopsy,None So Vile,1996,https://rateyourmusic.com/release/album/cryptopsy/none-so-vile/,https://rateyourmusic.com/artist/cryptopsy,N/A,N/A
117,https://e.snmc.io/2.5/img/images/blank.png,music,Earl Sweatshirt,Some Rap Songs,2018,https://rateyourmusic.com/release/album/earl-sweatshirt/some-rap-songs/,https://rateyourmusic.com/artist/earl-sweatshirt,N/A,N/A
118,https://e.snmc.io/2.5/img/images/blank.png,music,Mount Eerie,A Crow Looked at Me,2017,https://rateyourmusic.com/release/album/mount-eerie/a-crow-looked-at-me/,https://rateyourmusic.com/artist/mount-eerie,N/A,N/A
119,https://e.snmc.io/2.5/img/images/blank.png,music,Big Thief,Dragon New Warm Mountain I Believe in You,2022,https://rateyourmusic.com/release/album/big-thief/dragon-new-warm-mountain-i-believe-in-you/,https://rateyourmusic.com/artist/big-thief,N/A,N/A
120,https://e.snmc.io/2.5/img/images/blank.png,music,Tool,Lateralus,2001,https://rateyourmusic.com/release/album/tool/lateralus/,https://rateyourmusic.com/artist/tool,N/A,N/A
121,https://e.snmc.io/i/150/s/6b547bce46f1b580ab25044dee7fb6c3/9434445,music,Swans,The Seer,2012,https://rateyourmusic.com/release/album/swans/the-seer/,https://rateyourmusic.com/artist/swans,N/A,N/A
